,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
1841,Wakeboard/Wakesurf,"Display Model,Unleaded",2019,6.93,2.58,248,131880,Switzerland
1842,Motor Yacht,"new boat from stock,Unleaded",2019,9.95,3.35,53,119325,France
1843,Motor Yacht,"Display Model,Unleaded",2020,7.6,2.45,279,131770.1,Switzerland
1844,Flybridge,"Used boat,Diesel",1996,14.95,4.3,961,117975,Denmark
1845,Sport Boat,"new boat from stock,Unleaded",2018,6.2,2.03,146,131218.402,Switzerland
1846,Sport Boat,"new boat from stock,Unleaded",2019,8,2.59,145,118465,Germany
1847,"Classic,Runabout","Used boat,Unleaded",1996,6.65,2.2,573,130781,Switzerland
1848,Cabin Boat,"Used boat,Diesel",2009,12,3.6,1414,130781,Switzerland
1849,Flybridge,Used boat,2010,11.66,3.85,146,118250,Italy
1850,Center console boat,"Used boat,Diesel",2006,13.2,3.27,129,118250,Italy
1851,Motor Yacht,Used boat,2019,9,2.95,204,123625,Germany
1852,Flybridge,"Used boat,Diesel",2009,11.37,3.8,82,123625,France
1853,Motor Yacht,"Used boat,Diesel",1995,10.8,3.8,127,123625,Germany
1854,Motor Yacht,"Used boat,Diesel",2006,10.85,3.68,146,123625,Croatia(Hrvatska)
1855,Motor Yacht,"Used boat,Unleaded",2013,10.06,3.31,209,123625,MarinaPunat
1856,Motor Yacht,"Used boat,Diesel",2005,10.5,3.75,207,123625,Germany
1857,Motor Yacht,"Used boat,Diesel",2009,11.95,3.99,132,123625,Italy
1858,Hardtop,"Used boat,Diesel",2011,10,3.35,96,123625,France
1859,House Boat,"Used boat,Unleaded",2019,10,3.5,539,123625,Germany
1860,Motor Yacht,"Used boat,Diesel",2009,11.95,3.99,80,123625,Italy
1861,Flybridge,"Used boat,Diesel",1993,15,4.5,60,123625,Italy
1862,Cabin Boat,"Used boat,Diesel",2001,11.7,3.86,478,123625,Germany
1863,Sport Boat,"new boat on order,Unleaded",2020,7.9,2.5,122,123614.25,Germany
1864,Motor Yacht,"new boat from stock,Diesel",2019,9.5,3,123,123591.675,Poland
1865,Motor Yacht,"Used boat,Diesel",2000,13,3,421,123517.5,Croatia(Hrvatska)
1866,Motor Yacht,"Used boat,Diesel",2005,12.8,4.1,44,125775,Italy
1867,Deck Boat,"new boat from stock,Unleaded",2020,8.6,2.98,40,125277.275,Spain
1870,Sport Boat,"new boat on order,Unleaded",2021,7.21,2.59,258,137924.5,Switzerland
1871,Hardtop,"Used boat,Diesel",2012,9.43,3.3,94,124700,Croatia(Hrvatska)
1872,Motor Yacht,"Used boat,Diesel",1996,13.4,4.16,142,124700,Germany
1873,Flybridge,"Used boat,Diesel",1996,13.5,4.26,80,124700,Germany
1874,Motor Yacht,"Used boat,Diesel",2007,11,3,94,124592.5,Croatia(Hrvatska)
1875,Bowrider,"Display Model,Unleaded",2020,7.89,2.59,176,124592.5,Germany
1876,Sport Boat,"new boat from stock,Unleaded",2020,6.73,2.57,198,137477.207,Switzerland
1878,Sport Boat,"Display Model,Unleaded",2019,8.4,2.55,200,137375,Switzerland
1880,Pilothouse,"Used boat,Unleaded",2012,9.5,3.04,96,127925,France
1881,Flybridge,"Used boat,Diesel",1992,15.36,4.78,106,127925,Spain
1882,Hardtop,"Used boat,Diesel",2007,11.8,3.84,203,127925,Croatia(Hrvatska)
1883,Hardtop,"Used boat,Diesel",2007,11.8,3.84,91,127925,Croatia(Hrvatska)
1884,House Boat,"Used boat,Unleaded",2017,12,5.5,167,127925,Germany
1885,Trawler,"Used boat,Diesel",1999,10.1,3.45,106,127925,Netherlands
1886,Flybridge,Used boat,2008,10.08,3.42,107,127925,Croatia(Hrvatska)
1887,Bowrider,"Used boat,Unleaded",2010,7.65,2.99,71,127925,Spain
1888,Motor Yacht,"Used boat,Diesel",2005,11.51,3.74,63,127925,Italy
1889,House Boat,new boat from stock,2020,11,4.2,108,127925,Germany
1890,Sport Boat,"new boat from stock,Diesel",2018,7.7,2.4,84,127925,Netherlands
1891,Motor Yacht,"Used boat,Diesel",2005,11.95,3.99,193,127925,Croatia(Hrvatska)
1892,Motor Yacht,"Used boat,Diesel",2007,11.56,3.88,94,127925,Italy
1893,Sport Boat,"Used boat,Unleaded",2017,7.01,2.44,81,127925,Spain
1894,Wakeboard/Wakesurf,"new boat on order,Unleaded",2020,6.7,2.54,72,127925,Germany
1895,Cabin Boat,"new boat from stock,Unleaded",2019,7.48,2.56,161,127925,Germany
1896,"Runabout,Sport Boat","Used boat,Unleaded",2006,6.5,2.15,166,129000,Germany
1897,Trawler,Used boat,1992,12,3.7,88,129000,Netherlands
1898,Flybridge,Used boat,2006,11.3,3.5,93,129000,Italy
1899,Motor Yacht,Used boat,2006,11.78,3.25,128,129000,Spain
1900,Trawler,"Used boat,Electric",2019,9.14,2.4,149,129000,Italy
1901,Flybridge,"Used boat,Diesel",2001,15.34,4.25,102,129000,Italy
1902,Flybridge,"Used boat,Diesel",1993,11.7,3.89,84,129000,Netherlands
1903,Flybridge,"Used boat,Diesel",2003,13.68,4.3,170,129000,France
1904,Motor Yacht,"Used boat,Diesel",2003,10.75,4.05,68,129000,Italy
1905,Passenger boat,"Used boat,Diesel",1952,23.67,4.65,118,129000,Germany
1906,Flybridge,"Used boat,Diesel",1999,12.06,4.04,165,129000,France
1907,Motor Yacht,"Used boat,Diesel",1992,14.49,4.32,125,129000,Italy
1908,Passenger boat,"Used boat,Diesel",1985,10.94,3.96,105,129000,Ukraine
1909,Motor Yacht,Used boat,2001,11.97,3.6,92,128998.925,Spain
1910,House Boat,"new boat from stock,Unleaded",2018,10.7,3.4,86,128989.25,Germany
1911,Motor Yacht,"Display Model,Unleaded",2018,11,3.35,142,128989.25,Germany
1912,"Classic,Runabout","Used boat,Unleaded",1995,7.4,2.45,280,142870,Switzerland
1913,Cabin Boat,"new boat from stock,Unleaded",2020,8.06,3,159,143870.09,Switzerland
1914,Motor Yacht,"new boat from stock,Unleaded",2017,8.8,2.8,193,142760.1,Switzerland
1915,Motor Yacht,Used boat,2008,14,3.96,169,128557,Denmark
1916,Pilothouse,new boat from stock,2020,7,2,104,128414,Denmark
1917,Sport Boat,"Used boat,Diesel",2001,12.65,3.68,179,137437.5,UnitedKingdom
1918,Sport Boat,new boat from stock,2020,9.31,2.99,222,128256.7,Denmark
1919,Pilothouse,"new boat from stock,Unleaded",2020,8.15,2.55,278,143188.71,Switzerland
1920,Wakeboard/Wakesurf,"Used boat,Unleaded",2019,7.5,2.59,908,142650.2,Switzerland
1921,Motor Yacht,"Used boat,Diesel",2006,11,3.51,135,129000,Croatia(Hrvatska)
1922,Flybridge,"Used boat,Diesel",1974,14.91,4.43,102,129000,Germany
1923,Flybridge,"Used boat,Diesel",1991,14,4,143,129000,Croatia(Hrvatska)
1924,Center console boat,"Used boat,Diesel",1996,16.5,4.5,73,129000,Italy
1925,Sport Boat,"Used boat,Diesel",1990,11.96,2.7,71,129000,Italy
1926,Motor Yacht,"Used boat,Diesel",2007,11.01,3.5,224,129000,Croatia(Hrvatska)
1927,Center console boat,"Used boat,Diesel",2008,11.4,3.85,113,129000,Spain
1928,Flybridge,"Used boat,Diesel",1995,14.38,4.63,75,134375,Italy
1929,Flybridge,"Used boat,Diesel",2009,11.37,3.85,115,134375,France
1930,Fishing Boat,"Used boat,Diesel",1991,11.25,3.95,96,134375,France
1931,Trawler,Used boat,1993,12.1,3.8,82,134375,Netherlands
1932,Cabin Boat,"Used boat,Diesel",2010,10.35,3.49,83,134375,France
1933,Motor Yacht,"Used boat,Diesel",1993,11.43,3.77,161,134375,Germany
1934,Motor Yacht,"Used boat,Diesel",1994,11.33,4.01,141,134267.5,Germany
1936,Motor Yacht,Used boat,2013,9.99,3.49,190,134267.5,Croatia(Hrvatska)
1937,Trawler,Used boat,2008,9.5,3.4,46,134267.5,Netherlands
1938,Cabin Boat,new boat on order,2020,7.9,2.5,89,134267.5,Germany
1939,Motor Yacht,"Used boat,Diesel",2014,8.3,2.85,255,134267.5,Croatia(Hrvatska)
1940,Motor Yacht,"Used boat,Diesel",1994,13,4.16,291,134267.5,Germany
1941,Motor Yacht,"Used boat,Diesel",1994,12.81,4.16,151,134267.5,Germany
1942,House Boat,new boat from stock,2020,9,4,39,134160,Poland
1943,Motor Yacht,"new boat from stock,Diesel",2019,11,3.5,325,134065.4,Poland
1944,Motor Yacht,"Used boat,Diesel",1999,14.94,4.11,73,143687.5,UnitedKingdom
1945,Hardtop,"Used boat,Diesel",2012,9.14,3.05,71,143687.5,UnitedKingdom
1946,Motor Yacht,"Used boat,Diesel",2001,12.96,3.78,70,135450,Spain
1947,Motor Yacht,"Used boat,Diesel",2006,12.62,3.99,100,135450,France
1948,Pilothouse,"Used boat,Unleaded",2007,10.64,3.71,70,135439.25,Croatia(Hrvatska)
1949,Deck Boat,"new boat from stock,Unleaded",2020,9.12,2.98,33,135342.5,France
1950,Flybridge,"Used boat,Diesel",1995,12.39,3.84,255,148365,Switzerland
1951,Wakeboard/Wakesurf,"Used boat,Unleaded",2017,7.7,2.59,780,149464,Switzerland
1952,Motor Yacht,"new boat from stock,Unleaded",2020,8.65,2.59,242,148738.66,Germany
1953,Motor Yacht,"Used boat,Diesel",1995,17.6,4.6,58,134375,Italy
1954,Cabin Boat,"Used boat,Diesel",2007,10.67,3.6,364,134375,Germany
1955,Motor Yacht,"Used boat,Diesel",1999,12.53,3.73,464,134375,Portugal
1956,Motor Yacht,"Used boat,Diesel",2006,11.93,3.5,54,134375,Italy
1957,Runabout,"Used boat,Unleaded",2017,9,3,155,134375,Italy
1958,Motor Yacht,"Used boat,Unleaded",2008,10.16,3.18,105,134375,Italy
1959,Pilothouse,"new boat from stock,Unleaded",2019,9.1,2.98,28,138675,France
1960,Sport Boat,"Used boat,Unleaded",2015,10.13,2.96,142,138675,Spain
1961,Motor Yacht,"Used boat,Diesel",2004,11.96,3.41,119,138675,Spain
1962,Hardtop,Used boat,2012,9.99,3.49,162,138675,Germany
1963,Motor Yacht,"Used boat,Diesel",2007,12.04,4,98,138675,Italy
1964,Flybridge,"Used boat,Diesel",2008,11.75,3.71,118,138675,France
1965,Flybridge,"Used boat,Diesel",1991,18,5.43,274,138675,Croatia(Hrvatska)
1966,Trawler,"Used boat,Diesel",2007,11,4.32,58,138675,Turkey
1967,Trawler,"Used boat,Diesel",1995,13.5,4.05,86,138675,Netherlands
1968,Trawler,Diesel,1996,11.8,3.8,78,138675,Germany
1969,Flybridge,"Used boat,Diesel",2004,11.75,3.78,157,138675,Croatia(Hrvatska)
1970,Motor Yacht,Used boat,2008,13.12,3.86,105,138675,Malta
1971,Motor Yacht,Used boat,2009,12.8,3.66,119,138675,Italy
1972,Motor Yacht,Used boat,2009,12.9,3.86,83,138675,Malta
1973,Motor Yacht,Used boat,2005,9.98,3.56,130,138675,Italy
1974,Trawler,Used boat,2005,11.2,3.8,81,138675,Netherlands
1975,Deck Boat,"new boat from stock,Unleaded",2020,7.96,2.98,40,139750,Italy
1976,Motor Yacht,Used boat,2005,12.66,4.15,83,139750,Italy
1978,Motor Yacht,"Used boat,Diesel",1998,13.41,4.24,100,139750,Spain
1980,Flybridge,"Used boat,Diesel",1987,13.51,4.56,54,139750,Italy
1981,Motor Yacht,"Used boat,Diesel",2001,12.8,3.76,19,139750,Italy
1982,Motor Yacht,Used boat,1997,12.35,3.98,128,139750,Italy
1983,Center console boat,"new boat from stock,Unleaded",2020,9.12,2.98,95,139750,France
1984,Motor Yacht,"Used boat,Diesel",2003,11.89,3.66,32,139750,Spain
1985,Motor Yacht,"Used boat,Diesel",2002,14.11,4.24,129,139750,Spain
1986,Flybridge,"Used boat,Diesel",2015,10.22,3.33,115,139750,Spain
1987,Hardtop,"Used boat,Diesel",2000,14.7,4.14,79,139750,Italy
1988,Sport Boat,"new boat on order,Unleaded",2020,9.4,2.95,201,139750,Poland
1989,House Boat,"Used boat,Unleaded",2014,14.6,6,357,139750,Denmark
1990,Deck Boat,"Used boat,Diesel",2002,13,4.05,242,139750,FrenchSouthernTerritories
1991,Cabin Boat,"Used boat,Unleaded",2003,10.19,3.07,122,159355,Switzerland
1992,Motor Yacht,"Used boat,Diesel",2007,12.5,3.75,79,144050,Italy
1994,Wakeboard/Wakesurf,new boat from stock,2020,7.35,2.54,115,144050,Germany
1995,Trawler,Used boat,1996,13.8,4.25,124,144050,Netherlands
1996,Cabin Boat,new boat from stock,2020,8.1,2.56,145,143942.5,Germany
1997,Flybridge,Used boat,1994,11.77,3.85,156,142285,Denmark
1998,Sport Boat,Used boat,2010,9.99,3.49,224,142285,Denmark
1999,Motor Yacht,"Used boat,Diesel",2008,12,3.94,21,143512.5,Italy
2000,Motor Yacht,"Used boat,Diesel",2008,12,3.94,35,143512.5,Italy
2001,Sport Boat,"Used boat,Diesel",2008,8,2.5,154,158256,Switzerland
2003,Flybridge,"Used boat,Diesel",1991,18,5,118,142975,Croatia(Hrvatska)
2004,Motor Yacht,"Used boat,Unleaded",2011,11.25,3.2,114,142975,Turkey
2005,Fishing Boat,"new boat from stock,Unleaded",2019,7.75,2.74,51,145125,Italy
2006,Flybridge,"Used boat,Diesel",1992,15.52,4.73,189,145125,Italy
2007,Motor Yacht,"Used boat,Diesel",2001,12.26,3.66,160,145125,Italy
2008,Motor Yacht,"Used boat,Diesel",2002,12.19,3.81,114,145125,Italy
2009,Trawler,"Used boat,Diesel",1999,17.36,3.81,25,145125,Netherlands
2010,Flybridge,"Used boat,Diesel",2006,11.34,3.76,91,145125,Spain
2011,Sport Boat,"Used boat,Diesel",2005,9.6,3.9,33,145125,Croatia(Hrvatska)
2012,Motor Yacht,Used boat,1992,15,4.65,110,145125,Germany
2013,Flybridge,"Used boat,Diesel",2002,12.19,3.81,270,145125,Croatia(Hrvatska)
2014,Flybridge,Used boat,1996,12.9,4.2,65,145125,Netherlands
2015,Trawler,"Used boat,Diesel",2012,10.8,3.5,176,145125,Germany
2016,"Classic,Motor Yacht","Used boat,Diesel",1980,13.6,3.94,93,145125,Germany
2017,Center console boat,Used boat,2005,12.66,4.15,65,145125,Italy
2018,Sport Boat,"Used boat,Diesel",2006,12.9,3.85,82,145125,France
2019,Pilothouse,"Used boat,Diesel",2005,12.47,3.9,103,145125,France
2020,Pilothouse,"new boat from stock,Unleaded",2019,9,2,47,145125,France
2021,Motor Yacht,"Used boat,Diesel",2006,13.45,3.74,94,149425,France
2022,Motor Yacht,"Used boat,Unleaded",2017,10,3.21,59,149425,France
2023,Motor Yacht,Used boat,2017,10,3.21,90,149425,France
2024,Motor Yacht,Used boat,2000,12.65,4,90,149425,Netherlands
2026,Motor Yacht,"Used boat,Diesel",2005,11.93,3.5,223,149425,Italy
2027,"Classic,Runabout","Used boat,Electric",1958,5.5,2,78,149425,Austria
2028,"Cabin Boat,Hardtop,Trawler","Used boat,Diesel",2013,9.99,3.47,506,149425,Germany
2029,Motor Yacht,"Used boat,Diesel",2006,10.7,3.65,1621,149425,Germany
2030,"Motor Yacht,Sport Boat","Used boat,Diesel",2006,12.95,4.28,439,149425,Italien
2031,Flybridge,"Used boat,Diesel",2017,10.22,3.35,111,149425,France
2032,Motor Yacht,"Used boat,Diesel",2006,10.5,3.65,205,149425,Germany
2033,Cabin Boat,"new boat from stock,Unleaded",2020,8.15,2.55,249,149220.75,Germany
2034,Flybridge,"Used boat,Diesel",2007,9.85,3.35,277,164850,Switzerland
2035,Trawler,Used boat,1996,12,4,98,150500,Netherlands
2036,Motor Yacht,"Used boat,Diesel",1998,13.5,4.45,333,150500,Brandenburg
2037,Motor Yacht,"Used boat,Diesel",2005,14,4.02,111,150500,Italy
2038,Sport Boat,"new boat from stock,Unleaded",2021,8,2.6,205,166262.215,Switzerland
2039,Motor Yacht,"Used boat,Diesel",2003,12.34,3.48,116,150392.5,Croatia(Hrvatska)
2040,Motor Yacht,"Used boat,Unleaded",2010,11.65,3.99,207,150392.5,Germany
2041,Motor Yacht,"Used boat,Diesel",2006,12.9,3.85,63,150392.5,Italy
2042,Motor Yacht,Used boat,2006,11.75,3.84,114,150392.5,Germany
2043,Pilothouse,"Used boat,Unleaded",2016,8.6,2.59,134,150392.5,Finland
2045,"Motor Yacht,Sport Boat","Used boat,Diesel",2008,11.95,3.99,173,150392.5,Germany
2046,Trawler,"Used boat,Diesel",1929,26.08,4.88,34,149962.5,Netherlands
2047,House Boat,"Used boat,Diesel",1957,27.8,6.71,163,149962.5,Germany
2048,Trawler,"Used boat,Unleaded",2012,11,3,94,149962.5,Croatia(Hrvatska)
2049,Trawler,Used boat,2019,8.45,3.23,111,149962.5,Netherlands
2050,Cabin Boat,"new boat from stock,Unleaded",2021,7.9,2.5,132,154605.425,Germany
2051,Flybridge,"Used boat,Diesel",2003,11.74,3.78,471,170345,Switzerland
2052,Sport Boat,"Used boat,Diesel",2009,11.25,3.85,147,153725,France
2053,Cabin Boat,new boat on order,2021,8.1,2.56,75,153617.5,Germany
2054,Cabin Boat,"Used boat,Diesel",2010,9.96,3.46,321,153510,Switzerland
2055,Sport Boat,new boat from stock,2017,7.7,2.5,86,153402.5,Italy
2056,Motor Yacht,"Used boat,Diesel",2004,12.13,2.32,107,162498.75,UnitedKingdom
2057,Sport Boat,Used boat,2019,7.85,2.49,40,153269.2,France
2058,Hardtop,"Used boat,Diesel",2010,10.85,3.66,91,162437.5,UnitedKingdom
2060,Trawler,Used boat,2010,12.5,3.9,93,153187.5,Netherlands
2061,Sport Boat,"new boat on order,Diesel",2020,9.19,3.1,176,153187.5,Switzerland
2062,Motor Yacht,"Used boat,Unleaded",2008,10.6,3.53,73,152650,Germany
2063,Hardtop,"Used boat,Diesel",2007,12.9,3.84,115,152650,Italy
2064,Motor Yacht,"Used boat,Diesel",2011,11.2,3.46,154,152650,Italy
2065,Cabin Boat,"new boat on order,Unleaded",2021,8.1,2.56,101,152542.5,Germany
2066,Deck Boat,"new boat from stock,Unleaded",2020,9.12,9.98,36,156842.5,France
2067,Motor Yacht,new boat on order,2020,9.85,2.98,159,156735,France
2068,Motor Yacht,new boat from stock,2019,9.95,3.45,123,156305,Italy
2069,Flybridge,"Used boat,Diesel",1997,13.8,4.5,92,155875,Germany
2070,Motor Yacht,"Used boat,Diesel",2008,13,4,247,155875,Croatia(Hrvatska)
2071,Motor Yacht,Used boat,2020,14.99,5,105,155875,Netherlands
2072,Flybridge,"Used boat,Diesel",2006,11.9,4.2,48,155875,Spain
2073,Motor Yacht,"Used boat,Unleaded",2011,10.25,3.5,62,155875,Slovenia
2074,Pilothouse,"Used boat,Diesel",2004,11.5,3.6,225,155875,Finland
2075,Flybridge,"Used boat,Diesel",2002,12.4,3.9,106,155875,Spain
2076,Sport Boat,"Used boat,Diesel",2006,14.08,4.27,109,155875,Croatia(Hrvatska)
2077,Motor Yacht,"Used boat,Diesel",2011,15.11,4.45,62,155875,Croatia(Hrvatska)
2078,Fishing Boat,Used boat,2011,8.89,3.2,48,155875,Italy
2079,Center console boat,Used boat,2009,11.56,3.88,31,155875,Italy
2080,Flybridge,"Used boat,Diesel",2000,14.11,4.27,233,155875,France
2081,Trawler,"Used boat,Diesel",1998,12.8,3.9,68,155875,France
2082,Sport Boat,"Used boat,Diesel",2011,11.33,3.45,95,160175,France
2083,Sport Boat,"Used boat,Unleaded",2019,7.32,2.44,55,160175,Spain
2084,Flybridge,Used boat,1998,14.1,4.4,140,160175,Netherlands
2085,Motor Yacht,"Used boat,Diesel",2006,13.7,4.02,83,160175,Italy
2086,Flybridge,Used boat,1986,14.95,4.4,93,160175,Netherlands
2087,Flybridge,"Used boat,Diesel",2000,14.9,4.4,140,160175,Spain
2088,Motor Yacht,"Used boat,Diesel",2016,10.8,3.35,196,160175,Spain
2089,Motor Yacht,"Used boat,Diesel",2001,13.15,3.73,208,160175,France
2090,Classic,Used boat,2018,9.9,3.4,77,160175,Netherlands
2091,Motor Yacht,Used boat,1993,15,4.5,146,160175,Netherlands
2092,Motor Yacht,Used boat,2010,9.7,3.2,142,160175,Finland
2093,Flybridge,"Used boat,Diesel",2001,12.99,4.16,141,160175,Croatia(Hrvatska)
2094,Flybridge,"Used boat,Diesel",2010,11.4,3.85,94,159852.5,France
2095,Motor Yacht,Used boat,2017,8.13,2.6,67,159637.5,Netherlands
2096,Motor Yacht,"Used boat,Diesel",1992,15,4.65,67,161142.5,Germany
2097,House Boat,new boat from stock,2020,8.5,3.8,38,161142.5,Netherlands
2098,Pilothouse,Used boat,2011,10.1,3.15,97,161142.5,Finland
2099,Motor Yacht,"Used boat,Diesel",2001,14.6,4.4,149,161142.5,Croatia(Hrvatska)
2100,House Boat,Used boat,1928,22.95,3.45,76,161142.5,Belgium
2101,Sport Boat,"new boat from stock,Unleaded",2020,8.07,2.59,160,160820,Austria
2102,Flybridge,"Used boat,Diesel",1993,13.8,4.1,74,160712.5,Netherlands
2103,Flybridge,Used boat,2007,12.45,4.3,80,160712.5,Netherlands
2104,Trawler,"Used boat,Diesel",1981,15.7,4.45,51,160712.5,Netherlands
2105,Motor Yacht,Used boat,1998,16.7,4.38,83,160712.5,Netherlands
2106,Sport Boat,"Used boat,Unleaded",2016,8.85,2.78,81,160712.5,France
2107,Sport Boat,"Used boat,Unleaded",2017,7.65,2.5,39,160712.5,Germany
2108,Motor Yacht,Used boat,2013,11.45,3.45,59,160712.5,Netherlands
2109,Motor Yacht,"Used boat,Diesel",1995,13.7,4,82,160712.5,Netherlands
2110,Motor Yacht,Used boat,2011,10.2,3.5,141,160712.5,Netherlands
2111,Bowrider,"new boat from stock,Unleaded",2020,7.89,2.59,76,162658.25,Germany
2112,Sport Boat,"new boat from stock,Unleaded",2020,7.89,2.59,99,162658.25,Germany
2113,Bowrider,"new boat from stock,Unleaded",2020,7.89,2.59,127,162658.25,Germany
2115,Center console boat,"new boat on order,Unleaded",2020,7.99,2.95,150,161857.375,Switzerland
2116,Sport Boat,"new boat from stock,Unleaded",2020,7.8,2.49,56,178587.5,Switzerland
2117,Classic,"Used boat,Diesel",1984,9.25,2.25,40,161250,Germany
2118,Hardtop,"Used boat,Diesel",2005,14,4.4,77,161250,Italy
2119,Bowrider,"Display Model,Unleaded",2017,7.47,2.49,598,161250,Switzerland
2120,Sport Boat,"Used boat,Diesel",1999,13.8,4.35,61,161250,Italy
2121,Hardtop,"Used boat,Diesel",2009,13.7,4.8,75,161250,Croatia(Hrvatska)
2122,Trawler,"Used boat,Diesel",2005,11.4,3.9,193,161250,Germany
2123,Flybridge,"Used boat,Diesel",2005,11.78,3.91,87,161250,Portugal
2124,Motor Yacht,"Used boat,Diesel",2009,13.53,4.08,33,161250,Croatia(Hrvatska)
2125,Sport Boat,Used boat,1999,17.12,4.26,36,161250,Italy
2126,Motor Yacht,"Used boat,Diesel",2010,13.1,3.6,75,161250,Italy
2127,Motor Yacht,"Used boat,Unleaded",2014,9.3,3.24,52,166625,Austria
2128,Motor Yacht,"Used boat,Diesel",2002,14.85,4.3,78,166625,Italy
2129,Motor Yacht,"Used boat,Diesel",2005,12.25,3.39,147,166625,Portugal
2130,Trawler,Used boat,1995,14.95,4.25,110,166625,Netherlands
2131,Sport Boat,"Used boat,Unleaded",2019,10.57,3.21,79,166625,France
2132,Hardtop,"Used boat,Unleaded",2013,11.95,3.99,65,166625,Turkey
2133,Hardtop,"Used boat,Diesel",2018,9.23,2.98,107,166625,France
2134,Motor Yacht,"Used boat,Diesel",2005,11.1,3.37,73,166625,Spain
2135,Motor Yacht,"Used boat,Diesel",1999,15,4,163,166625,Croatia(Hrvatska)
2136,Pilothouse,"Used boat,Diesel",2012,9.3,3.1,118,166625,France
2137,Hardtop,"Used boat,Diesel",2010,11.7,3.75,127,166625,Italy
2138,"Cabin Boat,Motor Yacht,Sport Boat","Used boat,Diesel",1998,12.65,3.8,302,166625,Netherlands
2139,Flybridge,"Used boat,Diesel",2002,14.26,4.3,206,166625,France
2140,Sport Boat,"Used boat,Diesel",2001,10.7,3.93,145,166625,France
2141,Motor Yacht,Used boat,1988,15.88,4.87,152,166625,Croatia(Hrvatska)
2142,Hardtop,"Used boat,Diesel",2007,12.4,4.06,80,166625,Italy
2143,Flybridge,"Used boat,Diesel",2003,13.9,4.3,99,170925,Croatia(Hrvatska)
2144,Pilothouse,"Used boat,Diesel",2014,8,3.15,99,170925,France
2145,Motor Yacht,"Used boat,Diesel",2008,12.13,3.64,151,170925,Spain
2146,Sport Boat,"new boat from stock,Unleaded",2019,7.89,2.5,132,170925,Germany
2147,Trawler,Used boat,1903,23.8,4.78,41,170925,France
2148,Sport Boat,"Used boat,Diesel",2011,11.33,3.53,84,170925,UnitedStates
2149,Motor Yacht,Used boat,1993,14.25,4.2,66,170925,Netherlands
2150,Trawler,Used boat,2007,12.6,4.18,80,170925,Netherlands
2151,Wakeboard/Wakesurf,"Used boat,Unleaded",2009,6.38,2.41,134,170925,Austria
2152,Flybridge,"Used boat,Diesel",1990,19.94,5.49,74,170925,Italy
2153,Flybridge,"Used boat,Diesel",2005,13.67,4.21,44,170925,Italy
2154,Pilothouse,"Used boat,Diesel",2015,7.93,2.4,99,170925,Germany
2155,Trawler,Used boat,1984,15.6,4.2,56,170925,Netherlands
2156,Motor Yacht,"Used boat,Diesel",2011,12.5,4.25,87,170925,Italy
2157,Motor Yacht,"Used boat,Diesel",2004,14.02,4.3,72,170925,Netherlands
2158,Sport Boat,"Used boat,Diesel",2018,9.23,2.98,69,170925,France
2159,Center console boat,Used boat,1997,15.2,3.4,147,172000,France
2160,Motor Yacht,"Used boat,Diesel",2006,13.33,4.62,115,172000,Italy
2161,Motor Yacht,"Used boat,Unleaded",2014,7.6,2.25,303,172000,Germany
2162,Trawler,"Used boat,Diesel",2012,11,3.7,130,172000,Germany
2163,Hardtop,"Used boat,Diesel",2010,12.95,4.28,146,172000,Italy
2164,Sport Boat,"Used boat,Diesel",2014,11.4,3.68,58,172000,Spain
2165,Hardtop,Used boat,2013,10,3.35,71,172000,France
2166,Motor Yacht,"Used boat,Diesel",2000,10.99,3.95,46,172000,Croatia(Hrvatska)
2167,Fishing Boat,"Used boat,Diesel",2010,9.48,3.54,39,172000,Italy
2168,Motor Yacht,"Used boat,Diesel",2010,11.5,3.95,29,172000,Italy
2169,Pilothouse,"Used boat,Diesel",2011,11.47,3.54,45,172000,Italy
2170,Motor Yacht,"Used boat,Diesel",2008,11.2,3.75,32,172000,Italy
2171,Hardtop,"Used boat,Diesel",2007,11.35,4.14,19,172000,Italy
2173,Hardtop,"Used boat,Diesel",2011,11.88,4,41,172000,Italy
2174,Motor Yacht,"Used boat,Diesel",2014,10.8,3.59,172,172000,Spain
2175,Motor Yacht,"Used boat,Diesel",2005,14.45,4.1,94,177375,Italy
2176,Motor Yacht,Used boat,2018,12,4,166,177375,Croatia(Hrvatska)
2177,Center console boat,Used boat,2019,9.05,2.62,79,177375,Netherlands
2178,Center console boat,Used boat,2008,12.72,3.88,42,177375,Italy
2179,Hardtop,"Used boat,Diesel",2009,12.95,4.28,140,177375,Italy
2180,Classic,"Used boat,Unleaded",1972,8,2.8,204,177375,Germany
2181,Flybridge,Used boat,2005,11.83,3.83,89,177375,Italy
2182,Flybridge,"Used boat,Diesel",1991,12.98,4.14,141,177375,Spain
2183,Sport Boat,Used boat,2013,9.3,2.65,34,177375,France
2184,Trawler,"Used boat,Diesel",1998,11.65,3.85,130,177375,Turkey
2185,Motor Yacht,"Used boat,Diesel",2015,13.29,3.99,212,177375,Italy
2186,Center console boat,Used boat,2003,12.5,4.43,75,177375,Italy
2187,Motor Yacht,"Used boat,Unleaded",2018,9.13,3.04,51,177375,Italy
2188,Trawler,"Used boat,Diesel",1905,21.6,4.6,37,177375,Netherlands
2189,Motor Yacht,"Used boat,Diesel",2014,10.89,3.54,33,177375,Italy
