,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
2040,House Boat,23.0,4.8,222,181675.0,Germany,114,Used
2041,Motor Yacht,12.2,3.96,60,181675.0,Croatia(Hrvatska),16,Used
2042,Trawler,12.3,4.07,48,181675.0,Netherlands,23,Used
2043,Motor Yacht,12.0,4.02,83,181675.0,Spain,18,Used
2044,Flybridge,14.99,4.4,108,181675.0,Netherlands,22,Used
2045,Motor Yacht,10.5,3.0,89,181675.0,Germany,11,Used
2046,Motor Yacht,14.9,4.3,59,181675.0,Netherlands,31,Used
2047,Motor Yacht,10.8,3.45,357,181675.0,Germany,8,Used
2048,Trawler,13.7,4.2,154,181675.0,Netherlands,28,Used
2049,Hardtop,10.28,3.59,121,181567.5,Italy,6,new
2050,Sport Boat,9.95,3.35,27,181137.5,France,4,new
2051,Sport Boat,8.0,2.0,149,178749.99999999997,Denmark,4,new
2052,Flybridge,14.8,4.88,48,180600.0,Italy,37,Used
2053,Flybridge,13.95,4.3,45,180600.0,Spain,21,Used
2054,Flybridge,11.99,4.2,78,180600.0,Spain,22,Used
2055,Motor Yacht,16.0,4.45,122,182750.0,Italy,29,Used
2056,Fishing Boat,15.94,4.96,81,182750.0,Italy,33,Used
2057,Motor Yacht,13.7,4.03,107,182750.0,Croatia(Hrvatska),15,Used
2058,Flybridge,10.57,3.96,22,182750.0,Italy,23,Used
2059,Flybridge,14.0,4.8,22,182750.0,Croatia(Hrvatska),35,Used
2060,Motor Yacht,3.96,3.66,108,182750.0,Croatia(Hrvatska),19,Used
2061,Sport Boat,9.98,2.99,61,182750.0,France,8,Used
2062,Sport Boat,9.93,3.45,111,182750.0,France,12,Used
2063,Hardtop,12.95,4.28,95,182750.0,Italy,17,Used
2064,Hardtop,11.0,3.7,106,182750.0,Spain,13,Used
2065,Flybridge,11.99,4.16,53,182750.0,Portugal,18,Used
2066,Flybridge,11.98,4.16,48,182750.0,Portugal,18,Used
2067,Offshore Boat,10.98,3.0,136,182750.0,Italy,30,Used
2068,Motor Yacht,14.65,4.4,83,182750.0,Spain,20,Used
2069,Cabin Boat,13.64,3.95,104,182750.0,France,18,Used
2070,Center console boat,7.5,2.54,70,182750.0,Italy,5,Used
2071,Motor Yacht,15.0,4.5,111,188125.0,Netherlands,35,Used
2072,Flybridge,13.84,4.32,71,188125.0,Portugal,25,Used
2073,Hardtop,13.45,3.8,33,188125.0,France,18,Used
2074,Runabout,7.8,2.5,139,188125.0,Austria,21,Used
2075,Trawler,13.6,4.17,89,188125.0,Croatia(Hrvatska),16,Used
2076,Sport Boat,10.57,3.21,85,188125.0,Spain,6,Used
2077,Motor Yacht,12.92,3.9,63,188125.0,Greece,16,Used
2078,Trawler,13.6,4.17,81,188125.0,Italy,16,Used
2079,Bowrider,10.4,3.06,93,188125.0,France,11,Used
2080,Hardtop,11.7,3.75,88,188125.0,Italy,14,Used
2081,Flybridge,14.99,4.33,64,188125.0,France,20,Used
2082,Hardtop,12.64,3.95,167,188125.0,France,14,Used
2083,Motor Yacht,11.7,3.75,63,188125.0,Italy,14,Used
2084,Flybridge,11.9,4.2,106,188125.0,Spain,18,Used
2085,Motor Yacht,14.78,4.24,119,192425.0,Italy,21,Used
2086,House Boat,12.5,4.5,103,192425.0,Germany,7,Used
2087,Motor Yacht,11.89,3.99,137,192425.0,Croatia(Hrvatska),12,Used
2088,Trawler,15.95,5.0,70,192425.0,Netherlands,22,Used
2089,Motor Yacht,13.2,4.25,118,192425.0,Netherlands,25,Used
2090,Motor Yacht,12.0,4.0,69,192425.0,Croatia(Hrvatska),16,Used
2091,Trawler,11.7,4.04,49,192425.0,Netherlands,22,Used
2092,Hardtop,14.5,4.5,74,192425.0,Italy,20,Used
2093,Hardtop,13.0,3.9,142,192425.0,Netherlands,16,Used
2094,Motor Yacht,13.1,4.25,105,192425.0,Netherlands,25,Used
2095,Motor Yacht,10.7,3.3,71,192317.5,France,7,Used
2096,Hardtop,10.94,3.31,165,189703.8,Denmark,4,new
2097,Motor Yacht,14.5,4.26,69,191350.0,Italy,18,Used
2098,Motor Yacht,13.71,4.26,128,191350.0,Italy,18,Used
2099,Center console boat,13.0,4.06,42,193500.0,Italy,16,Used
2100,Flybridge,10.93,3.96,35,193500.0,Italy,27,Used
2101,Bowrider,9.5,2.74,79,193500.0,France,6,Used
2102,Fishing Boat,12.5,4.0,66,193500.0,Italy,19,Used
2103,Hardtop,11.5,3.75,61,193500.0,Italy,14,Used
2104,Motor Yacht,11.92,3.89,105,193500.0,Netherlands,16,Used
2105,Pilothouse,9.8,3.1,120,193500.0,France,10,Used
2106,Motor Yacht,9.35,2.95,67,193500.0,Germany,4,new
2107,Motor Yacht,17.04,4.27,59,193500.0,Italy,24,Used
2108,Flybridge,14.59,4.32,124,193500.0,Portugal,23,Used
2109,Trawler,13.49,4.17,104,193500.0,Portugal,18,Used
2110,Motor Yacht,13.0,4.06,41,193500.0,Italy,16,Used
2111,Motor Yacht,11.92,3.89,57,193500.0,Italy,14,Used
2112,Motor Yacht,15.4,4.65,101,193500.0,Spain,26,Used
2113,Flybridge,17.9,4.7,212,193500.0,Italy,26,Used
2114,Motor Yacht,9.15,3.1,120,201025.0,Finland,6,Used
2115,Trawler,12.74,4.13,74,198412.5,Denmark,35,new
2116,Motor Yacht,11.9,4.2,43,198412.5,Denmark,18,new
2117,Sport Boat,13.49,3.63,221,212498.75,UnitedKingdom,17,Used
2118,Motor Yacht,10.52,3.2,59,199842.5,Germany,4,new
2119,Sport Boat,9.95,3.0,110,199371.65,Spain,4,new
2120,"Classic,Runabout",10.5,2.99,286,198875.0,Switzerland,9,Used
2121,Hardtop,10.67,3.75,53,198875.0,Italy,14,Used
2122,Trawler,14.95,4.55,82,198875.0,Italy,20,Used
2123,Motor Yacht,16.0,4.0,86,198875.0,Croatia(Hrvatska),20,Used
2124,Motor Yacht,17.0,4.65,66,198875.0,Spain,22,Used
2125,Trawler,14.95,4.5,73,198875.0,Netherlands,22,Used
2126,Flybridge,15.5,4.58,107,198875.0,Italy,24,Used
2127,Motor Yacht,14.9,4.56,85,198875.0,Italy,22,Used
2128,House Boat,18.0,4.5,63,198875.0,Netherlands,15,Used
2129,Motor Yacht,10.0,3.0,68,201916.0,Denmark,4,new
2130,Flybridge,11.74,3.78,331,225295.0,Switzerland,14,Used
2131,Hardtop,14.0,4.0,139,203712.5,Croatia(Hrvatska),21,Used
2132,Hardtop,9.42,3.18,39,215625.0,UnitedKingdom,5,new
2133,Motor Yacht,15.0,4.4,79,203175.0,Netherlands,27,Used
2134,Motor Yacht,11.7,3.89,116,203175.0,Netherlands,15,Used
2135,Trawler,14.5,4.5,67,203175.0,Netherlands,22,Used
2136,Trawler,13.3,4.3,70,203175.0,Netherlands,18,Used
2137,Motor Yacht,13.96,4.25,54,203175.0,Croatia(Hrvatska),16,Used
2138,Motor Yacht,15.49,4.22,156,203175.0,Croatia(Hrvatska),20,Used
2139,Flybridge,13.92,4.27,74,203175.0,Croatia(Hrvatska),20,Used
2140,Motor Yacht,15.43,4.4,160,203175.0,Spain,24,Used
2141,Motor Yacht,13.6,4.25,81,203175.0,Netherlands,19,Used
2142,Flybridge,14.4,4.33,129,209625.0,Spain,19,Used
2143,Motor Yacht,11.51,3.62,74,209625.0,France,9,Used
2144,Motor Yacht,12.0,4.33,93,209625.0,Netherlands,13,Used
2145,"Classic,House Boat,Motor Yacht",22.0,5.8,394,209625.0,Germany,57,Used
2146,Motor Yacht,13.5,4.25,302,209625.0,Germany,14,Used
2147,Cabin Boat,10.5,3.0,283,209625.0,Germany,16,Used
2148,Motor Yacht,12.0,3.0,102,209517.5,Croatia(Hrvatska),17,Used
2149,Hardtop,12.37,3.72,41,209517.5,Slovenia,17,Used
2150,Wakeboard/Wakesurf,8.31,2.59,100,208872.5,Germany,4,new
2151,Runabout,7.6,2.5,122,230790.0,Switzerland,5,Display
2152,Trawler,10.98,4.0,59,208550.0,France,9,Used
2153,Motor Yacht,10.85,3.1,125,208550.0,Germany,16,Used
2154,Hardtop,9.95,3.35,67,208464.0,France,4,new
2155,Motor Yacht,9.75,3.26,216,229691.0,Switzerland,11,Used
2156,Hardtop,11.65,3.99,196,212312.5,Italy,6,new
2157,Motor Yacht,13.55,4.15,63,212312.5,Netherlands,22,Used
2158,Motor Yacht,14.95,4.5,51,212312.5,Netherlands,24,Used
2159,Motor Yacht,11.0,2.9,69,212238.325,Estonia,6,Used
2160,Hardtop,10.94,3.31,166,209995.5,Germany,8,Used
2161,Motor Yacht,10.94,3.31,101,211775.0,Germany,8,Used
2162,Sport Boat,13.8,4.0,47,211775.0,Italy,14,Used
2163,Motor Yacht,13.0,4.0,168,211775.0,Croatia(Hrvatska),20,Used
2164,Flybridge,18.0,4.74,103,210700.0,Germany,33,Used
2165,House Boat,13.2,4.8,224,210700.0,Germany,15,Used
2166,Motor Yacht,10.8,3.45,79,210436.625,Poland,4,new
2167,Runabout,8.13,2.59,167,230790.0,Switzerland,6,new
2168,Motor Yacht,13.36,4.16,60,213925.0,Croatia(Hrvatska),15,Used
2169,Motor Yacht,13.9,3.7,67,213925.0,Italy,20,Used
2170,Motor Yacht,13.22,4.41,101,213925.0,Spain,13,Used
2171,Hardtop,10.0,3.0,27,213925.0,Croatia(Hrvatska),5,Used
2172,Motor Yacht,11.8,3.99,98,213925.0,Germany,13,Used
2173,Motor Yacht,13.29,3.99,117,213925.0,Germany,9,Used
2174,Flybridge,13.5,4.09,60,213925.0,France,13,Used
2175,Hardtop,11.62,3.62,90,213925.0,France,9,Used
2176,Motor Yacht,10.44,3.32,37,213925.0,Croatia(Hrvatska),5,Used
2177,Hardtop,11.62,3.62,98,213925.0,France,8,Used
2178,Flybridge,13.5,4.09,59,213925.0,France,13,Used
2179,Hardtop,12.0,3.0,46,213925.0,Croatia(Hrvatska),17,Used
2180,House Boat,11.5,4.5,169,213925.0,Germany,5,Used
2181,Motor Yacht,13.96,4.2,86,213925.0,Malta,16,Used
2182,Flybridge,17.15,4.3,229,213925.0,Belgium,28,Used
2183,Hardtop,10.6,3.7,46,213925.0,France,7,Used
2184,Motor Yacht,14.7,4.2,169,215000.0,Croatia(Hrvatska),23,Used
2185,Flybridge,13.4,4.25,126,215000.0,Italy,17,Used
2186,Motor Yacht,11.58,3.2,79,214998.925,Turkey,7,new
2187,Cabin Boat,14.76,4.2,1230,214998.925,Croatia(Hrvatska),20,Used
2188,Flybridge,16.2,4.9,49,214989.25,Croatia(Hrvatska),33,Used
2189,Flybridge,13.36,4.16,180,214892.5,Croatia(Hrvatska),15,Used
2190,Flybridge,13.4,4.2,66,214892.5,France,14,Used
2191,Motor Yacht,13.1,4.27,54,214892.5,Germany,25,Used
2192,Motor Yacht,9.99,3.49,116,214892.5,Netherlands,6,new
2193,Sport Boat,9.63,3.32,68,214892.5,France,5,new
2194,Trawler,14.85,4.8,36,214892.5,Netherlands,29,Used
2195,Motor Yacht,10.36,3.05,160,214892.5,Spain,8,Used
2196,Hardtop,9.02,3.15,153,214892.5,Spain,4,new
2197,Sport Boat,9.23,2.98,71,214892.5,Germany,4,Used
2198,Trawler,13.2,4.55,98,224675.0,Germany,24,Used
2199,Motor Yacht,14.9,4.45,134,224675.0,Netherlands,25,Used
2200,Motor Yacht,10.9,3.35,87,224675.0,Croatia(Hrvatska),7,Used
2201,Hardtop,10.5,3.35,114,224675.0,France,4,new
2202,Hardtop,11.98,4.16,45,223600.0,Italy,16,Used
2203,Motor Yacht,17.07,4.6,115,236250.0,France,24,Used
2204,Motor Yacht,18.99,5.11,93,220375.0,Portugal,30,Used
2205,Flybridge,12.9,4.21,135,220375.0,Italy,15,Used
2206,Trawler,15.2,4.55,110,220375.0,Netherlands,14,Used
2207,Motor Yacht,11.99,3.99,85,220375.0,Croatia(Hrvatska),15,Used
2208,Flybridge,14.08,4.27,69,220375.0,Spain,18,Used
2209,House Boat,14.99,4.8,236,220375.0,Germany,6,new
2210,Hardtop,12.95,3.99,132,227900.0,Croatia(Hrvatska),10,Used
2211,Pilothouse,10.45,3.37,76,227900.0,Germany,4,new
2212,Hardtop,11.0,3.47,247,251671.0,Switzerland,11,Used
2213,Sport Boat,11.5,3.64,187,227685.0,Croatia(Hrvatska),7,Used
2214,Flybridge,15.72,4.33,73,225225.0,Denmark,20,Diesel
2215,Motor Yacht,15.24,4.57,45,225750.0,Spain,29,Used
2216,Sport Boat,9.9,3.9,215,225750.0,Italy,9,Used
2217,Motor Yacht,13.13,3.83,53,225750.0,Portugal,19,Used
2218,Flybridge,15.72,4.33,102,225750.0,Spain,20,Used
2219,Motor Yacht,14.63,3.96,88,225750.0,Croatia(Hrvatska),21,Used
2220,Flybridge,10.92,3.72,116,225750.0,Croatia(Hrvatska),13,Used
2221,Flybridge,13.67,4.2,39,225750.0,Spain,17,Used
2222,Trawler,13.4,4.1,76,225750.0,Netherlands,16,Used
2223,Motor Yacht,14.88,3.95,87,225750.0,Italy,21,Used
2224,Motor Yacht,13.41,3.99,69,248750.0,Spain,16,Used
2225,Flybridge,11.25,3.72,35,234350.0,France,11,Used
2226,Motor Yacht,11.43,3.84,66,234350.0,Spain,9,Used
2227,Pilothouse,10.95,3.31,216,258265.0,Switzerland,7,new
2228,Motor Yacht,11.66,3.59,177,231216.7,Denmark,4,new
2229,Motor Yacht,9.79,3.62,60,233597.5,Italy,5,new
2230,Motor Yacht,8.25,3.05,84,232834.25,Germany,5,new
2231,Hardtop,10.03,3.07,44,245993.75,UnitedKingdom,4,new
2232,Motor Yacht,9.8,3.0,220,255957.1,Switzerland,4,new
2233,Motor Yacht,9.95,3.35,55,231261.525,Spain,4,new
2234,Motor Yacht,17.53,4.65,149,231125.0,Italy,20,Used
2235,Flybridge,14.59,4.32,71,231125.0,Portugal,22,Used
2236,Motor Yacht,14.35,3.99,228,231125.0,Montenegro,16,Used
2237,Motor Yacht,15.0,4.25,134,231125.0,Malta,24,Used
2238,Flybridge,15.9,4.47,169,231125.0,Italy,25,Used
2239,Motor Yacht,9.99,3.3,144,236500.0,Croatia(Hrvatska),5,Used
2240,Flybridge,15.83,4.3,49,236500.0,Italy,22,Used
2241,Hardtop,12.9,3.99,61,236500.0,Italy,13,Used
2242,Cabin Boat,11.69,3.66,66,236500.0,Spain,14,Used
2243,Motor Yacht,17.0,4.75,161,236500.0,Italy,20,Used
2244,Flybridge,17.83,5.18,101,236500.0,Montenegro,29,Used
2245,Motor Yacht,11.15,3.74,129,236500.0,Netherlands,8,Used
2246,Pontoon Boat,16.1,4.35,116,236500.0,Italy,20,Used
2247,Motor Yacht,15.0,4.0,103,236500.0,Croatia(Hrvatska),26,Used
2248,Hardtop,9.95,3.32,72,236500.0,France,4,new
2249,Hardtop,16.02,4.4,313,236500.0,Italy,20,Used
2250,Flybridge,17.28,4.75,137,236500.0,Netherlands,27,Used
2251,Motor Yacht,12.57,4.61,54,236500.0,Italy,15,Used
2252,Cabin Boat,14.76,4.2,869,236500.0,France,20,Used
2253,"Hardtop,Motor Yacht",11.7,3.66,1153,236500.0,Germany,14,Used
2254,Motor Yacht,23.0,5.8,157,236500.0,Italy,33,Used
2255,Flybridge,14.25,4.25,58,241875.0,Croatia(Hrvatska),20,Used
2256,Trawler,9.99,3.53,58,241875.0,France,8,Used
2257,Hardtop,13.34,4.17,83,241875.0,Italy,13,Used
2258,Motor Yacht,13.5,4.2,78,241875.0,Germany,20,Used
2259,Sport Boat,11.2,3.3,272,241875.0,Germany,5,new
2260,Hardtop,14.8,4.27,82,241875.0,France,15,Used
2261,Flybridge,20.0,4.97,59,241875.0,Italy,37,Used
2262,Motor Yacht,10.07,3.25,169,241875.0,Germany,7,Used
2263,Flybridge,12.17,4.2,82,241875.0,Italy,16,Used
2264,Flybridge,13.49,4.14,82,241875.0,Croatia(Hrvatska),20,Used
2265,Trawler,14.95,4.25,69,241875.0,Netherlands,29,Used
2266,Hardtop,14.6,4.35,123,241875.0,Italy,16,Used
2267,Trawler,38.6,5.07,34,241875.0,Netherlands,73,Used
2268,Motor Yacht,12.08,4.48,89,241875.0,Netherlands,20,Used
2269,Center console boat,14.7,4.64,62,241875.0,Italy,15,Used
2270,Motor Yacht,12.96,4.15,186,241875.0,Italy,16,Used
2271,Trawler,14.9,4.2,109,247250.0,Germany,14,Used
2272,Flybridge,15.4,5.0,53,247250.0,Italy,25,Used
2273,Sport Boat,13.07,4.16,81,247250.0,Italy,16,Used
2274,Motor Yacht,11.37,3.5,127,247250.0,Croatia(Hrvatska),13,Used
2275,Hardtop,13.36,4.16,103,247250.0,France,12,Used
2276,Motor Yacht,12.0,4.0,53,247250.0,Croatia(Hrvatska),16,Used
2277,Flybridge,12.74,4.22,101,247250.0,Italy,17,Used
2278,Motor Yacht,9.99,3.53,83,247250.0,Italy,7,Used
2279,Flybridge,14.99,4.33,115,247250.0,Italy,18,Used
2280,Trawler,10.98,3.98,129,247250.0,France,8,Used
2281,Flybridge,17.92,5.09,33,247250.0,Italy,28,Used
2282,Flybridge,13.8,4.1,37,247250.0,Italy,23,Used
2283,Motor Yacht,10.2,3.35,146,247250.0,France,8,Used
2284,Hardtop,12.5,3.7,158,247250.0,Croatia(Hrvatska),11,Used
2285,House Boat,12.0,4.5,61,247142.5,Netherlands,4,new
2286,Flybridge,17.05,4.65,201,255850.0,Netherlands,28,Used
2287,Trawler,9.7,3.35,102,255850.0,Netherlands,5,Used
2288,Flybridge,12.88,4.21,36,255850.0,Italy,15,Used
2289,Cabin Boat,8.75,2.74,250,255850.0,Germany,5,Used
2290,Trawler,9.99,3.53,125,255527.5,Germany,5,Used
2291,Flybridge,9.99,3.53,103,255527.5,Germany,5,Used
2292,Motor Yacht,10.87,3.45,119,255312.5,Germany,15,Used
2293,House Boat,42.58,5.08,139,255312.5,Netherlands,70,Used
2294,Motor Yacht,9.8,3.0,200,282157.26,Switzerland,4,new
2295,Sport Boat,9.98,3.35,80,254775.0,France,4,new
2296,Sport Boat,8.24,2.6,157,280759.332,Switzerland,5,new
2297,Trawler,18.5,3.4,44,253968.75,Poland,5,new
2298,House Boat,16.61,4.7,92,268750.0,UnitedKingdom,11,Used
2299,Hardtop,10.49,3.07,74,268687.5,UnitedKingdom,6,new
2300,Hardtop,10.54,3.07,62,268687.5,UnitedKingdom,6,new
2301,Hardtop,9.15,3.1,230,280025.2,Switzerland,5,new
2302,Motor Yacht,11.9,3.9,51,258000.0,Italy,13,Used
2303,Hardtop,11.62,3.62,73,258000.0,France,7,Used
2304,Hardtop,11.5,3.85,58,258000.0,Spain,8,Used
2305,Motor Yacht,12.01,4.06,118,258000.0,Italy,12,Used
2306,Sport Boat,11.5,3.35,245,258000.0,Poland,4,new
2307,Trawler,12.17,4.17,78,258000.0,Turkey,15,Used
2308,Motor Yacht,15.49,4.22,74,258000.0,Croatia(Hrvatska),19,Used
2309,Flybridge,10.12,3.46,410,258000.0,Germany,10,Used
2310,Flybridge,13.57,4.24,51,258000.0,Italy,18,Used
2311,Flybridge,14.35,4.34,84,258000.0,Croatia(Hrvatska),17,Used
2312,Motor Yacht,14.96,4.29,115,257892.5,Croatia(Hrvatska),16,Used
2313,Hardtop,9.95,3.35,202,257888.2,Switzerland,4,new
2314,Motor Yacht,11.7,3.53,71,257462.5,Italy,7,Used
2315,Motor Yacht,10.56,3.32,95,257129.25,Germany,4,new
2316,Motor Yacht,11.07,3.25,80,256925.0,Netherlands,21,Used
2317,Motor Yacht,13.0,4.0,76,263375.0,Croatia(Hrvatska),16,Used
2318,Motor Yacht,13.12,3.98,136,263375.0,UnitedKingdom,16,Used
2319,Motor Yacht,12.0,3.97,84,263375.0,Germany,9,Used
2320,Motor Yacht,16.4,5.0,72,263375.0,Italy,17,Used
2321,Trawler,14.95,4.75,49,263375.0,Netherlands,24,Used
2322,Motor Yacht,14.98,4.5,74,263375.0,Netherlands,19,Used
2323,Motor Yacht,23.0,5.7,103,263375.0,Greece,35,Used
2324,Runabout,7.8,2.5,118,263375.0,Austria,13,Used
2325,Flybridge,12.9,4.22,38,263375.0,Italy,18,Used
2326,Sport Boat,8.75,2.74,84,263375.0,Austria,4,new
2327,Hardtop,18.36,5.05,87,263375.0,Spain,24,Used
2328,Flybridge,17.15,4.62,79,263375.0,Portugal,26,Used
2329,Sport Boat,8.23,2.74,105,263375.0,Spain,5,Used
2330,Pilothouse,11.4,3.4,43,263375.0,France,8,Used
2331,Flybridge,13.11,4.22,59,263375.0,Spain,15,Used
2332,Trawler,13.8,4.3,67,268212.5,Netherlands,13,Used
2333,Motor Yacht,12.5,3.9,184,267675.0,Denmark,17,Used
2334,Motor Yacht,14.22,4.27,90,267675.0,Croatia(Hrvatska),13,Used
2335,Trawler,16.8,4.35,67,267675.0,Netherlands,20,Used
2336,Motor Yacht,16.22,4.26,107,267675.0,Croatia(Hrvatska),16,Used
2337,Flybridge,16.8,4.64,33,267675.0,Spain,27,Used
2338,Motor Yacht,25.38,4.22,71,267675.0,Belgium,113,Used
2339,Motor Yacht,9.5,2.8,146,267675.0,Germany,23,Used
2340,Flybridge,13.6,4.28,50,267675.0,France,16,Used
2341,Trawler,13.99,4.35,126,267675.0,Germany,25,Used
2342,Motor Yacht,11.5,3.35,210,267675.0,Germany,5,new
2343,Motor Yacht,16.22,4.27,133,267675.0,Croatia(Hrvatska),17,Used
2344,Flybridge,15.42,4.45,90,267675.0,Croatia(Hrvatska),17,Used
2345,Hardtop,10.56,3.32,46,267675.0,France,4,Used
2346,Motor Yacht,9.99,3.3,137,267675.0,Germany,6,Used
2347,Motor Yacht,15.88,4.48,35,287500.0,UnitedKingdom,21,Used
2348,Hardtop,10.36,3.05,18,287437.5,UnitedKingdom,6,new
2349,Motor Yacht,12.75,4.26,66,270242.1,Poland,4,new
2350,Motor Yacht,14.33,4.42,54,286250.0,UnitedKingdom,18,Used
2351,Motor Yacht,7.98,2.75,38,269825.0,France,13,Used
2352,Motor Yacht,10.25,3.5,215,269825.0,Switzerland,4,new
2353,Flybridge,16.04,4.76,70,268750.0,Italy,28,Used
2354,Motor Yacht,22.0,5.3,232,268750.0,Italy,24,Used
2355,Motor Yacht,17.05,4.65,130,268750.0,Italy,21,Used
2356,Hardtop,16.13,4.44,110,268750.0,Portugal,22,Used
2357,Hardtop,15.34,4.42,38,268750.0,Spain,19,Used
2358,Mega Yacht,31.5,6.35,111,268750.0,Netherlands,64,Used
2359,Hardtop,10.9,3.35,144,268750.0,Italy,6,Used
2360,Flybridge,20.8,5.6,127,268750.0,Italy,31,Used
2361,Flybridge,12.44,4.34,111,268750.0,Italy,8,Used
2362,Hardtop,9.95,3.35,117,268750.0,Italy,6,new
2363,Trawler,12.0,4.05,61,278425.0,Netherlands,11,Used
2364,Flybridge,8.99,2.94,39,278425.0,France,6,Used
2365,Motor Yacht,14.0,4.0,85,278425.0,Croatia(Hrvatska),17,Used
2366,Motor Yacht,9.98,3.84,59,278425.0,Italy,7,Used
2367,Flybridge,11.4,3.77,95,278425.0,Spain,10,Used
2368,Hardtop,14.78,4.08,90,278425.0,France,18,Used
2369,Flybridge,15.4,4.6,71,278425.0,Spain,17,Used
2370,Motor Yacht,14.6,4.19,86,278425.0,Italy,15,Used
2371,Runabout,8.85,2.78,57,278425.0,Germany,6,Display
2372,Hardtop,10.31,3.5,150,278425.0,Germany,4,new
2373,Motor Yacht,19.8,4.3,135,278425.0,Italy,19,Used
2374,Motor Yacht,14.8,4.6,124,278425.0,Croatia(Hrvatska),23,Used
2375,Hardtop,9.99,3.3,107,275132.0,Denmark,4,new
2376,Flybridge,9.99,3.53,222,277350.0,Switzerland,5,new
2377,Hardtop,15.5,4.1,43,284875.0,Turkey,16,Used
2378,Trawler,13.65,4.35,89,284875.0,Germany,16,Used
2379,Motor Yacht,13.3,4.61,126,284875.0,France,12,Used
2380,Motor Yacht,22.3,5.24,100,284875.0,Germany,52,Used
2381,Motor Yacht,15.7,4.5,89,284875.0,Italy,20,Used
2382,Trawler,16.64,4.5,138,284875.0,Netherlands,58,Used
2383,Motor Yacht,10.7,3.45,134,284875.0,Germany,11,Used
2384,"Hardtop,Mega Yacht,Motor Yacht",13.29,3.99,379,284875.0,Germany,7,Used
2385,Motor Yacht,14.8,4.4,114,284875.0,Italy,18,Used
2386,Motor Yacht,13.8,4.25,175,284875.0,Croatia(Hrvatska),17,Used
2387,Motor Yacht,14.95,4.25,80,284875.0,Netherlands,20,Used
2388,Motor Yacht,9.99,2.98,413,284875.0,Switzerland,6,Used
2389,Flybridge,13.0,4.22,81,284875.0,Italy,17,Used
2390,House Boat,18.3,3.36,76,284767.5,Poland,5,new
2391,Trawler,18.3,3.94,39,284337.5,Netherlands,13,Used
2392,Trawler,13.1,4.0,110,290142.5,Netherlands,19,Used
2393,Motor Yacht,14.96,4.92,76,290142.5,Croatia(Hrvatska),18,Used
2394,Motor Yacht,12.0,4.2,95,289712.5,Netherlands,8,Used
2395,Motor Yacht,17.15,4.48,198,289712.5,Croatia(Hrvatska),23,Used
2396,Motor Yacht,9.95,3.03,212,289605.0,Switzerland,5,Display
2397,Flybridge,17.05,4.65,127,289175.0,Spain,25,Used
2398,Hardtop,12.97,4.22,145,289175.0,Italy,16,Used
2399,Trawler,13.75,4.4,48,289175.0,Netherlands,18,Used
2400,Hardtop,13.12,4.04,162,289175.0,Italy,15,Used
2401,Motor Yacht,12.24,3.87,72,289175.0,Germany,11,Used
2402,Flybridge,12.9,4.22,60,289175.0,Croatia(Hrvatska),16,Used
2403,Motor Yacht,11.99,3.75,81,289175.0,Italy,6,Used
2404,Flybridge,18.85,4.8,229,289175.0,Belgium,28,Used
2405,Trawler,10.7,3.4,97,289175.0,Netherlands,7,Used
2406,Flybridge,11.43,3.84,66,289175.0,France,7,Used
2407,Motor Yacht,16.02,4.69,65,289175.0,Netherlands,25,Used
2408,Motor Yacht,13.37,4.22,97,295625.0,Italy,14,Used
2409,Flybridge,18.65,4.59,122,295625.0,Italy,23,Used
2410,Motor Yacht,13.25,4.16,95,295625.0,Croatia(Hrvatska),12,Used
2411,Sport Boat,12.25,3.95,144,295625.0,France,15,Used
2412,Motor Yacht,14.6,4.36,90,295625.0,Germany,16,Used
2413,Motor Yacht,14.33,4.3,93,295625.0,France,17,Used
2414,Trawler,10.7,3.4,75,295625.0,Germany,7,Used
2415,Motor Yacht,16.92,4.58,109,295625.0,Germany,21,Used
2416,Cabin Boat,9.85,3.25,257,295625.0,Germany,4,new
2417,Motor Yacht,10.22,3.39,78,295625.0,Croatia(Hrvatska),13,Used
2418,Cabin Boat,9.85,3.25,212,295625.0,Sweden,4,new
2419,Motor Yacht,11.7,3.66,259,295625.0,Germany,7,Used
2420,Motor Yacht,10.4,3.1,103,295625.0,Netherlands,9,Used
2421,Motor Yacht,14.93,4.36,197,295625.0,Austria,17,Used
2422,Hardtop,14.95,4.3,196,295625.0,Spain,17,Used
2423,Hardtop,11.46,3.61,48,318687.5,UnitedKingdom,4,new
2424,Runabout,9.99,2.92,603,329700.0,Switzerland,5,Used
2425,Trawler,11.29,3.96,49,300462.5,France,6,Used
2426,Hardtop,15.39,4.14,32,299925.0,Croatia(Hrvatska),17,Used
2427,Hardtop,14.75,4.14,66,299925.0,Croatia(Hrvatska),17,Used
2428,Hardtop,10.25,3.5,72,299925.0,Spain,7,Used
2429,Motor Yacht,16.02,4.65,78,299925.0,Spain,17,Used
2430,Flybridge,15.24,4.47,72,299925.0,Portugal,21,Used
2431,Flybridge,13.5,4.04,100,299925.0,France,8,Used
2432,Motor Yacht,13.72,4.51,108,299925.0,Spain,12,Used
2433,Motor Yacht,16.22,4.27,111,299925.0,Spain,20,Used
2434,Hardtop,14.22,4.27,85,299925.0,Croatia(Hrvatska),14,Used
2435,Motor Yacht,19.5,4.5,68,299925.0,Croatia(Hrvatska),17,Used
